Fecha,Concepto_Bancario,Importe
2024-12-04,RECIBO AGUA CANAL 12/2024,-52.26
2024-12-04,TPV BAR RESTAURANTE 9774,-20.79
2024-12-05,PAYPAL *GAMING     3143,-34.92
2024-12-08,RECIBO NATURGY GAS 12/2024,-57.79
2024-12-08,ALDI SUPERMERCADOS,-39.23
2024-12-08,ADOBE INC     2881,-24.19
2024-12-08,NETFLIX.COM     1988,-12.99
2024-12-08,COMPRA CARREFOUR 387,-61.88
2024-12-10,RECIBO ENDESA 12/2024,-92.08
2024-12-11,PAYPAL *GAMING     2041,-27.82
2024-12-11,CAFETERIA 7149,-14.81
2024-12-13,CONSUM COOP 8785,-86.05
2024-12-13,TPV BAR RESTAURANTE 9446,-17.42
2024-12-14,STARBUCKS 0027 ES,-11.4
2024-12-14,AMAZON MARKETPLACE ES,-107.61
2024-12-15,EMT MADRID RECARGA,-15.11
2024-12-15,GOOGLE ONE STORAGE,-2.99
2024-12-18,EMT MADRID RECARGA,-12.87
2024-12-22,MCDONALDS VLNC,-12.04
2024-12-24,PARKING 2851 ES,-15.52
2024-12-26,EMT MADRID RECARGA,-16.55
2024-12-26,COMPRA CARREFOUR 1771,-99.77
2024-12-28,LIDL ES 1137,-41.07
2024-12-28,TRANSFERENCIA NOMINA EMPRESA SL 12/2024,1806.25
2024-12-29,AUTOPISTA PEAJE 2780,-7.82
2024-12-29,TPV MERCADONA 4279,-92.25
2024-12-29,AMAZON PRIME ES,-4.99
2025-01-01,AMAZON MARKETPLACE ES,-29.0
2025-01-02,BP ESTACION 4262,-54.73
2025-01-02,ORANGE SPAIN 01/2025,-38.6
2025-01-03,RECIBO ENDESA 01/2025,-90.52
2025-01-04,SPOTIFY AB     9481,-9.99
2025-01-04,RECIBO ALQUILER 01/2025 INMOBILIARIA,-724.18
2025-01-04,CLINICA DENTAL 4941,-251.38
2025-01-05,TPV MERCADONA 2471,-74.47
2025-01-09,COMPRA CARREFOUR 7206,-87.08
2025-01-09,COMPRA CARREFOUR 5502,-101.44
2025-01-10,UBER EATS *ES  6389,-27.07
2025-01-11,EMT MADRID RECARGA,-12.78
2025-01-12,FARMACIA 8728,-42.4
2025-01-14,UBER EATS *ES  7956,-22.89
2025-01-14,AUTOPISTA PEAJE 4133,-11.0
2025-01-15,CONSUM COOP 2607,-54.25
2025-01-18,STARBUCKS 9883 ES,-7.91
2025-01-18,PAYPAL *GAMING      441,-31.64
2025-01-18,LIDL ES 7633,-23.74
2025-01-18,PARKING 0853 ES,-7.93
2025-01-19,CAFETERIA 6232,-3.07
2025-01-21,IKEA SPAIN 0207,-520.05
2025-01-22,MICROSOFT 365     6149,-9.99
2025-01-22,STARBUCKS 6624 ES,-10.72
2025-01-23,COMPRA CARREFOUR 3505,-63.19
2025-01-25,ADOBE INC     2683,-24.19
2025-01-25,REPSOL 0659,-87.48
2025-01-27,COMPRA CARREFOUR 4543,-68.77
2025-01-28,TRANSFERENCIA NOMINA EMPRESA SL 01/2025,1755.88
2025-01-29,AMAZON FRESH ES,-88.14
2025-01-29,JUST EAT SPAIN,-31.42
2025-01-30,DISNEY PLUS ES,-8.99
2025-01-31,NETFLIX.COM     3249,-12.99
2025-02-03,GOOGLE ONE STORAGE,-2.99
2025-02-03,ORANGE SPAIN 02/2025,-54.91
2025-02-04,RECIBO ALQUILER 02/2025 INMOBILIARIA,-765.67
2025-02-05,RECIBO ENDESA 02/2025,-96.5
2025-02-05,HBO MAX ES   9221,-8.99
2025-02-06,ALDI SUPERMERCADOS,-53.88
2025-02-07,AUTOPISTA PEAJE 4853,-9.13
2025-02-07,BP ESTACION 7933,-72.61
2025-02-07,MCDONALDS BCN,-16.08
2025-02-08,TICKETMASTER ES,-51.55
2025-02-08,AMAZON MARKETPLACE ES,-61.66
2025-02-09,TPV MERCADONA 7385,-107.54
2025-02-09,UBER EATS *ES  9767,-27.56
2025-02-10,RECIBO IBERDROLA 02/2025,-83.51
2025-02-11,PAYPAL *GAMING     5764,-17.19
2025-02-15,GIMNASIO 7253,-50.8
2025-02-15,JUST EAT SPAIN,-17.36
2025-02-16,GLOVO ES 003475,-34.34
2025-02-16,NETFLIX.COM     1213,-12.99
2025-02-17,PAYPAL *GAMING     5632,-49.85
2025-02-17,AUTOPISTA PEAJE 9777,-19.67
2025-02-18,JUST EAT SPAIN,-26.15
2025-02-19,AMAZON FRESH ES,-89.62
2025-02-20,GIMNASIO 9766,-31.77
2025-02-20,CONSUM COOP 6209,-26.87
2025-02-21,MICROSOFT 365      878,-9.99
2025-02-25,CONSUM COOP 7921,-53.31
2025-02-27,AMAZON PRIME ES,-4.99
2025-02-28,TRANSFERENCIA NOMINA EMPRESA SL 02/2025,1860.17
2025-03-01,RECIBO ALQUILER 03/2025 INMOBILIARIA,-763.1
2025-03-03,CINES ODEON 3750,-17.98
2025-03-04,JUST EAT SPAIN,-27.49
2025-03-04,NETFLIX.COM     6622,-12.99
2025-03-04,JUST EAT SPAIN,-26.19
2025-03-06,TELEFONICA MOVISTAR 03/2025,-41.53
2025-03-06,ORANGE SPAIN 03/2025,-54.31
2025-03-06,AUTOPISTA PEAJE 7708,-14.08
2025-03-07,AMAZON PRIME ES,-4.99
2025-03-07,AMAZON FRESH ES,-40.99
2025-03-08,RECIBO IBERDROLA 03/2025,-74.36
2025-03-10,CAFETERIA 9749,-14.05
2025-03-10,COMPRA CARREFOUR 4632,-35.69
2025-03-15,MICROSOFT 365     6770,-9.99
2025-03-18,PAYPAL *GAMING     8090,-8.62
2025-03-18,COMPRA CARREFOUR 1229,-30.21
2025-03-20,DISNEY PLUS ES,-8.99
2025-03-22,AUTOPISTA PEAJE 4415,-3.68
2025-03-23,ALDI SUPERMERCADOS,-36.02
2025-03-25,SPOTIFY AB      845,-9.99
2025-03-27,UBER EATS *ES  2330,-13.67
2025-03-27,HBO MAX ES     18,-8.99
2025-03-28,TRANSFERENCIA NOMINA EMPRESA SL 03/2025,1785.75
2025-03-29,CINES ODEON 7078,-18.26
2025-03-30,COMPRA CARREFOUR 4334,-82.89
2025-03-30,CLINICA DENTAL 4719,-270.21
2025-04-01,CONSUM COOP 9048,-31.06
2025-04-01,FNAC SPAIN 2361,-71.61
2025-04-02,RECIBO ALQUILER 04/2025 INMOBILIARIA,-752.54
2025-04-04,ORANGE SPAIN 04/2025,-49.87
2025-04-05,RECIBO AGUA CANAL 04/2025,-32.97
2025-04-05,AMAZON MARKETPLACE ES,-27.67
2025-04-07,RECIBO ENDESA 04/2025,-88.28
2025-04-07,ALDI SUPERMERCADOS,-61.05
2025-04-10,AMAZON FRESH ES,-59.08
2025-04-11,UBER EATS *ES  9042,-22.56
2025-04-11,PAYPAL *GAMING     1644,-9.49
2025-04-14,DISNEY PLUS ES,-8.99
2025-04-15,TPV MERCADONA 1924,-84.85
2025-04-16,REPSOL 4342,-71.16
2025-04-16,STARBUCKS 2434 ES,-8.31
2025-04-16,ALDI SUPERMERCADOS,-50.32
2025-04-17,AMAZON PRIME ES,-4.99
2025-04-18,AUTOPISTA PEAJE 6226,-13.66
2025-04-21,EMT MADRID RECARGA,-18.52
2025-04-22,GOOGLE ONE STORAGE,-2.99
2025-04-24,UBER EATS *ES  4891,-28.24
2025-04-28,VUELING AIRLINES     3945,-560.77
2025-04-28,UBER EATS *ES  3090,-28.01
2025-04-28,COMPRA CARREFOUR 1143,-91.81
2025-04-28,GLOVO ES 006730,-20.91
2025-04-28,TRANSFERENCIA NOMINA EMPRESA SL 04/2025,1841.61
2025-04-30,AMAZON MARKETPLACE ES,-148.38
2025-04-30,UBER EATS *ES  8318,-34.98
2025-05-02,RECIBO NATURGY GAS 05/2025,-72.01
2025-05-02,STARBUCKS 5061 ES,-4.27
2025-05-03,RECIBO ALQUILER 05/2025 INMOBILIARIA,-758.71
2025-05-04,NETFLIX.COM     2290,-12.99
2025-05-05,AMAZON MARKETPLACE ES,-55.74
2025-05-05,ORANGE SPAIN 05/2025,-52.9
2025-05-06,FNAC SPAIN 3289,-66.12
2025-05-08,UBER EATS *ES  3115,-19.02
2025-05-13,COMPRA CARREFOUR 7916,-48.98
2025-05-17,TICKETMASTER ES,-103.05
2025-05-18,AUTOPISTA PEAJE 5992,-16.44
2025-05-19,UBER EATS *ES  4847,-12.61
2025-05-20,SPOTIFY AB     9198,-9.99
2025-05-21,MICROSOFT 365     1035,-9.99
2025-05-22,CAFETERIA 0803,-11.94
2025-05-22,CAFETERIA 6484,-3.1
2025-05-23,ALDI SUPERMERCADOS,-66.49
2025-05-24,CAFETERIA 2240,-13.84
2025-05-25,BP ESTACION 3696,-83.53
2025-05-26,RENFE INTERNET     1886,-77.59
2025-05-28,TRANSFERENCIA NOMINA EMPRESA SL 05/2025,1820.76
2025-05-29,CAFETERIA 4689,-10.28
2025-05-29,ALDI SUPERMERCADOS,-28.69
2025-05-30,ADOBE INC     9995,-24.19
2025-05-30,HBO MAX ES   4951,-8.99
2025-05-31,ALDI SUPERMERCADOS,-36.45
2025-05-31,AUTOPISTA PEAJE 7894,-15.69
2025-06-01,MCDONALDS BCN,-19.83
2025-06-01,ORANGE SPAIN 06/2025,-53.89
2025-06-02,RECIBO ALQUILER 06/2025 INMOBILIARIA,-750.21
2025-06-03,RECIBO AGUA CANAL 06/2025,-31.0
2025-06-04,DISNEY PLUS ES,-8.99
2025-06-05,TPV BAR RESTAURANTE 0243,-37.23
2025-06-05,GLOVO ES 009250,-13.92
2025-06-05,AMAZON FRESH ES,-88.36
2025-06-07,RECIBO NATURGY GAS 06/2025,-74.18
2025-06-08,CAFETERIA 5383,-12.46
2025-06-08,TELEFONICA MOVISTAR 06/2025,-42.88
2025-06-09,MCDONALDS MADRID,-15.25
2025-06-11,FARMACIA 6992,-42.59
2025-06-11,HBO MAX ES   7430,-8.99
2025-06-12,AMAZON FRESH ES,-49.31
2025-06-12,ALDI SUPERMERCADOS,-52.3
2025-06-14,CONSUM COOP 4583,-69.87
2025-06-15,AMAZON PRIME ES,-4.99
2025-06-15,COMPRA CARREFOUR 7285,-98.44
2025-06-15,EMT MADRID RECARGA,-15.94
2025-06-17,GOOGLE ONE STORAGE,-2.99
2025-06-17,EMT MADRID RECARGA,-10.43
2025-06-18,CAFETERIA 3394,-5.59
2025-06-19,GLOVO ES 005304,-16.88
2025-06-20,STARBUCKS 0349 ES,-10.29
2025-06-22,TPV MERCADONA 6018,-121.15
2025-06-24,STEAM PURCHASE,-11.25
2025-06-24,MICROSOFT 365     3522,-9.99
2025-06-28,TPV MERCADONA 7450,-99.65
2025-06-28,TRANSFERENCIA NOMINA EMPRESA SL 06/2025,1786.45
2025-07-01,RECIBO ALQUILER 07/2025 INMOBILIARIA,-768.54
2025-07-02,ADOBE INC      125,-24.19
2025-07-05,TELEFONICA MOVISTAR 07/2025,-34.55
2025-07-05,REPSOL 2579,-42.49
2025-07-05,COMPRA CARREFOUR 7900,-97.78
2025-07-06,GIMNASIO 2116,-40.98
2025-07-07,RECIBO NATURGY GAS 07/2025,-59.31
2025-07-08,MCDONALDS BILBAO,-19.64
2025-07-08,AMAZON PRIME ES,-4.99
2025-07-10,CONSUM COOP 5761,-62.56
2025-07-10,DISNEY PLUS ES,-8.99
2025-07-11,CONSUM COOP 2002,-47.98
2025-07-11,GOOGLE ONE STORAGE,-2.99
2025-07-14,EMT MADRID RECARGA,-11.57
2025-07-18,COMPRA CARREFOUR 982,-106.53
2025-07-20,CAFETERIA 9121,-10.31
2025-07-22,SPOTIFY AB     5053,-9.99
2025-07-24,STEAM PURCHASE,-46.04
2025-07-24,RENFE INTERNET     5314,-53.75
2025-07-25,HBO MAX ES   4186,-8.99
2025-07-25,STARBUCKS 5062 ES,-6.81
2025-07-27,BIZUM RECIBIDO 21457410,46.1
2025-07-27,STARBUCKS 4381 ES,-5.44
2025-07-28,TRANSFERENCIA NOMINA EMPRESA SL 07/2025,1839.01
2025-07-28,GLOVO ES 002347,-30.41
2025-07-28,LIDL ES 9113,-26.89
2025-07-31,AMAZON FRESH ES,-97.79
2025-08-01,TELEFONICA MOVISTAR 08/2025,-33.07
2025-08-01,ALDI SUPERMERCADOS,-67.42
2025-08-02,RECIBO IBERDROLA 08/2025,-81.63
2025-08-02,RECIBO NATURGY GAS 08/2025,-69.73
2025-08-04,RECIBO ALQUILER 08/2025 INMOBILIARIA,-744.64
2025-08-05,RECIBO AGUA CANAL 08/2025,-34.08
2025-08-06,CAFETERIA 1251,-10.6
2025-08-06,LIDL ES 7538,-25.29
2025-08-07,TICKETMASTER ES,-35.29
2025-08-10,ALDI SUPERMERCADOS,-21.15
2025-08-11,DISNEY PLUS ES,-8.99
2025-08-12,TICKETMASTER ES,-30.28
2025-08-14,GLOVO ES 009648,-26.67
2025-08-14,CONSUM COOP 9394,-71.12
2025-08-18,GOOGLE ONE STORAGE,-2.99
2025-08-19,AUTOPISTA PEAJE 7354,-13.93
2025-08-23,VUELING AIRLINES     7199,-385.24
2025-08-23,SANITAS SEGUROS 08/2025,-64.38
2025-08-28,TRANSFERENCIA NOMINA EMPRESA SL 08/2025,1758.45
2025-08-28,JUST EAT SPAIN,-15.54
2025-08-30,HBO MAX ES   9366,-8.99
2025-08-31,CLINICA DENTAL 1013,-75.88
2025-08-31,BP ESTACION 8095,-73.95
2025-09-01,HBO MAX ES   5221,-8.99
2025-09-02,MICROSOFT 365     6495,-9.99
2025-09-03,AMAZON MARKETPLACE ES,-525.73
2025-09-03,NETFLIX.COM     6142,-12.99
2025-09-03,RECIBO ENDESA 09/2025,-125.98
2025-09-03,ORANGE SPAIN 09/2025,-56.21
2025-09-04,RECIBO ALQUILER 09/2025 INMOBILIARIA,-758.12
2025-09-05,PAYPAL *GAMING     9785,-11.94
2025-09-05,CAFETERIA 8624,-10.75
2025-09-05,GLOVO ES 001264,-35.64
2025-09-07,GLOVO ES 005598,-17.38
2025-09-09,RECIBO NATURGY GAS 09/2025,-39.61
2025-09-10,TPV MERCADONA 9157,-97.91
2025-09-12,AMAZON PRIME ES,-4.99
2025-09-15,CABIFY VIAJE     7564,-29.01
2025-09-16,AUTOPISTA PEAJE 3178,-14.53
2025-09-17,JUST EAT SPAIN,-19.06
2025-09-17,TPV BAR RESTAURANTE 8843,-9.4
2025-09-17,CABIFY VIAJE     6859,-30.06
2025-09-18,TPV MERCADONA 6333,-62.68
2025-09-18,BP ESTACION 3918,-83.45
2025-09-20,AMAZON FRESH ES,-34.61
2025-09-20,AUTOPISTA PEAJE 2267,-3.89
2025-09-22,CONSUM COOP 2317,-45.17
2025-09-22,TICKETMASTER ES,-81.06
2025-09-23,AMAZON FRESH ES,-71.65
2025-09-23,GIMNASIO 2273,-38.46
2025-09-26,SANITAS SEGUROS 09/2025,-46.15
2025-09-27,STEAM PURCHASE,-7.4
2025-09-28,TRANSFERENCIA NOMINA EMPRESA SL 09/2025,1815.72
2025-09-30,AMAZON FRESH ES,-53.34
2025-10-01,RECIBO ALQUILER 10/2025 INMOBILIARIA,-745.13
2025-10-03,MICROSOFT 365     7055,-9.99
2025-10-05,RECIBO AGUA CANAL 10/2025,-54.63
2025-10-05,TICKETMASTER ES,-74.6
2025-10-06,RECIBO IBERDROLA 10/2025,-105.95
2025-10-06,AMAZON MARKETPLACE ES,-98.44
2025-10-08,CONSUM COOP 2352,-52.9
2025-10-09,UBER EATS *ES   266,-34.08
2025-10-10,NETFLIX.COM     5262,-12.99
2025-10-10,COMPRA CARREFOUR 1996,-49.08
2025-10-12,CONSUM COOP 3941,-52.08
2025-10-16,GOOGLE ONE STORAGE,-2.99
2025-10-17,RENFE INTERNET     6524,-45.77
2025-10-18,MCDONALDS BILBAO,-13.76
2025-10-20,ALDI SUPERMERCADOS,-54.76
2025-10-22,AMAZON FRESH ES,-98.23
2025-10-23,REPSOL 7498,-54.67
2025-10-24,STEAM PURCHASE,-45.44
2025-10-26,REPSOL 3268,-55.78
2025-10-26,AMAZON FRESH ES,-37.76
2025-10-26,HBO MAX ES   1353,-8.99
2025-10-27,AMAZON PRIME ES,-4.99
2025-10-28,TRANSFERENCIA NOMINA EMPRESA SL 10/2025,1753.9
2025-10-28,JUST EAT SPAIN,-25.89
2025-10-30,ADOBE INC     8507,-24.19
2025-11-01,TPV BAR RESTAURANTE 3048,-27.16
2025-11-02,CONSUM COOP 9913,-69.14
2025-11-02,RECIBO ALQUILER 11/2025 INMOBILIARIA,-760.42
2025-11-03,TELEFONICA MOVISTAR 11/2025,-66.43
2025-11-03,STARBUCKS 9011 ES,-6.32
2025-11-04,MCDONALDS VLNC,-15.86
2025-11-07,CINES ODEON 2275,-21.44
2025-11-08,RECIBO AGUA CANAL 11/2025,-25.13
2025-11-08,TPV MERCADONA 6001,-74.46
2025-11-09,RECIBO ENDESA 11/2025,-112.58
2025-11-09,ALDI SUPERMERCADOS,-56.92
2025-11-10,SPOTIFY AB     2697,-9.99
2025-11-11,DISNEY PLUS ES,-8.99
2025-11-12,LIDL ES 7273,-54.44
2025-11-12,CINES ODEON 9077,-14.27
2025-11-12,ALDI SUPERMERCADOS,-72.4
2025-11-13,UBER EATS *ES  5150,-18.99
2025-11-15,LIDL ES 0693,-56.89
2025-11-15,STARBUCKS 1438 ES,-9.34
2025-11-17,MICROSOFT 365     4653,-9.99
2025-11-20,GLOVO ES 004678,-17.6
2025-11-21,CLINICA DENTAL 9024,-81.29
2025-11-23,STEAM PURCHASE,-32.98
2025-11-24,PARKING 7842 ES,-12.04
2025-11-27,EMT MADRID RECARGA,-11.25
2025-11-28,GLOVO ES 001213,-16.83
2025-11-28,COMPRA CARREFOUR 9954,-32.78
2025-11-28,TRANSFERENCIA NOMINA EMPRESA SL 11/2025,1790.78
2025-11-29,CABIFY VIAJE     1412,-16.35
2025-12-01,EMT MADRID RECARGA,-15.05
2025-12-02,AMAZON PRIME ES,-4.99
2025-12-02,TELEFONICA MOVISTAR 12/2025,-48.01
2025-12-03,TPV MERCADONA 744,-63.82
2025-12-04,GLOVO ES 000829,-38.47
2025-12-05,RECIBO ALQUILER 12/2025 INMOBILIARIA,-747.53
2025-12-06,RECIBO AGUA CANAL 12/2025,-22.05
2025-12-07,BP ESTACION 9557,-42.19
2025-12-07,NETFLIX.COM     9870,-12.99
2025-12-09,RECIBO NATURGY GAS 12/2025,-65.43
2025-12-11,CLINICA DENTAL 5218,-148.24
2025-12-12,CAFETERIA 8437,-4.27
2025-12-13,HBO MAX ES   8193,-8.99
2025-12-15,ALDI SUPERMERCADOS,-53.37
2025-12-15,GLOVO ES 002007,-24.59
2025-12-16,TPV MERCADONA 8938,-97.77
2025-12-16,LIDL ES 4012,-37.85
2025-12-16,STEAM PURCHASE,-32.43
2025-12-16,RENFE INTERNET     9789,-33.57
2025-12-20,CAFETERIA 6850,-14.55
2025-12-23,TPV MERCADONA 981,-79.56
2025-12-25,COMPRA CARREFOUR 9373,-79.45
2025-12-26,SPOTIFY AB     5555,-9.99
2025-12-26,SANITAS SEGUROS 12/2025,-58.71
2025-12-27,LIDL ES 9234,-69.51
2025-12-28,TRANSFERENCIA NOMINA EMPRESA SL 12/2025,1765.33
2025-12-28,LIDL ES 5231,-78.52
2025-12-28,REPSOL 1761,-46.7
2025-12-30,TICKETMASTER ES,-38.98
2025-12-31,BIZUM RECIBIDO 87933054,63.17
2025-12-31,MICROSOFT 365     5990,-9.99
2026-01-02,RECIBO NATURGY GAS 01/2026,-48.34
2026-01-02,COMPRA CARREFOUR 9380,-45.26
2026-01-03,RECIBO ENDESA 01/2026,-128.34
2026-01-04,RENFE INTERNET     9395,-39.68
2026-01-05,RECIBO ALQUILER 01/2026 INMOBILIARIA,-738.79
2026-01-07,MCDONALDS VLNC,-19.97
2026-01-07,RECIBO AGUA CANAL 01/2026,-24.02
2026-01-08,MICROSOFT 365     8767,-9.99
2026-01-08,TICKETMASTER ES,-90.49
2026-01-09,ORANGE SPAIN 01/2026,-22.1
2026-01-09,PARKING 7849 ES,-7.45
2026-01-10,CONSUM COOP 436,-55.85
2026-01-11,ADOBE INC     4676,-24.19
2026-01-11,ALDI SUPERMERCADOS,-42.71
2026-01-12,TPV MERCADONA 5427,-128.19
2026-01-16,PAYPAL *GAMING     3150,-17.56
2026-01-17,JUST EAT SPAIN,-33.92
2026-01-17,JUST EAT SPAIN,-27.64
2026-01-19,TPV MERCADONA 7871,-87.18
2026-01-20,AMAZON FRESH ES,-87.52
2026-01-21,GOOGLE ONE STORAGE,-2.99
2026-01-23,AMAZON MARKETPLACE ES,-77.17
2026-01-23,ALDI SUPERMERCADOS,-46.12
2026-01-26,AMAZON FRESH ES,-45.93
2026-01-27,EMT MADRID RECARGA,-12.9
2026-01-28,TRANSFERENCIA NOMINA EMPRESA SL 01/2026,1822.13
2026-01-30,HBO MAX ES   1465,-8.99
2026-01-30,JUST EAT SPAIN,-23.66
2026-01-31,RENFE INTERNET     1294,-75.06
2026-02-01,TPV MERCADONA 4888,-94.25
2026-02-01,RECIBO NATURGY GAS 02/2026,-63.23
2026-02-02,RECIBO ALQUILER 02/2026 INMOBILIARIA,-730.13
2026-02-02,REPSOL 8972,-50.11
2026-02-05,FNAC SPAIN 7454,-39.29
2026-02-06,AMAZON FRESH ES,-85.35
2026-02-08,STARBUCKS 1017 ES,-7.72
2026-02-08,TELEFONICA MOVISTAR 02/2026,-52.35
2026-02-08,AUTOPISTA PEAJE 9761,-11.93
2026-02-08,RECIBO AGUA CANAL 02/2026,-37.82
2026-02-08,RECIBO IBERDROLA 02/2026,-100.18
2026-02-10,STARBUCKS 6021 ES,-5.77
2026-02-10,LIDL ES 7444,-51.46
2026-02-11,TPV MERCADONA 2662,-98.35
2026-02-11,JUST EAT SPAIN,-16.52
2026-02-12,GIMNASIO 6266,-51.09
2026-02-13,GIMNASIO 1314,-28.99
2026-02-13,GLOVO ES 008233,-31.33
2026-02-14,SPOTIFY AB     2948,-9.99
2026-02-14,HBO MAX ES   5644,-8.99
2026-02-15,GLOVO ES 004374,-20.45
2026-02-16,MICROSOFT 365      519,-9.99
2026-02-18,AMAZON PRIME ES,-4.99
2026-02-18,AMAZON MARKETPLACE ES,-122.28
2026-02-19,NETFLIX.COM     1196,-12.99
2026-02-19,STARBUCKS 0187 ES,-9.23
2026-02-22,JUST EAT SPAIN,-34.54
2026-02-22,CONSUM COOP 3164,-64.71
2026-02-23,CABIFY VIAJE     5927,-32.77
2026-02-27,BIZUM RECIBIDO 63283709,240.63
2026-02-27,JUST EAT SPAIN,-18.2
2026-02-28,COMPRA CARREFOUR 8261,-51.83
2026-02-28,TRANSFERENCIA NOMINA EMPRESA SL 02/2026,1836.58
2026-03-02,RECIBO AGUA CANAL 03/2026,-23.7
2026-03-02,CAFETERIA 4009,-7.83
2026-03-02,MCDONALDS BILBAO,-15.41
2026-03-02,RECIBO ALQUILER 03/2026 INMOBILIARIA,-771.32
2026-03-03,TELEFONICA MOVISTAR 03/2026,-52.5
2026-03-04,ORANGE SPAIN 03/2026,-33.21
2026-03-07,AMAZON PRIME ES,-4.99
